Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
11.71,190,185,274,341,213,232
11.724,188,186,265,331,215,227
11.736,181,184,255,322,213,223
11.748,184,182,253,316,212,220
11.76,180,181,252,302,211,217
11.771,179,178,251,295,209,213
11.785,175,176,241,281,209,209
11.796,174,174,233,270,206,208
11.807,173,176,228,258,204,204
11.82,177,179,228,256,205,202
11.832,176,181,224,251,204,203
11.843,176,180,221,247,203,203
11.857,171,177,221,238,204,202
11.867,170,176,215,230,204,202
11.879,163,170,210,218,206,203
11.893,155,164,206,208,210,204
11.905,150,158,206,201,220,205
11.916,136,149,209,202,235,208
11.928,125,137,219,203,257,211
11.939,116,129,235,208,278,220
11.952,104,119,250,212,298,226
11.965,96,110,264,215,313,240
11.974,88,100,277,218,323,244
11.988,81,92,292,223,331,258
12.001,83,90,309,233,342,267
12.01,75,80,322,237,350,271
12.024,75,78,331,239,357,272
12.036,69,76,342,244,369,276
12.048,69,74,354,247,379,281
12.057,69,72,363,256,389,287
12.072,73,77,366,262,394,291
12.081,80,84,375,260,404,295
12.103,77,78,378,257,411,299
12.106,81,80,378,263,415,300
12.118,76,84,382,264,420,308
12.129,86,88,382,264,423,314
12.143,85,89,379,253,426,311
12.155,76,86,376,260,428,309
12.168,89,94,377,249,430,312
12.179,88,97,374,257,432,301
12.19,91,95,376,265,435,322
12.201,89,101,376,257,436,316
12.212,95,107,371,257,437,311
12.227,94,108,369,255,433,306
12.239,96,114,369,261,437,315
12.251,106,119,356,247,431,313
12.263,109,128,351,257,426,309
12.272,121,133,341,248,421,306
12.284,130,142,332,246,415,304
12.298,128,150,317,242,410,298
12.309,144,163,307,239,400,295
12.321,155,175,289,238,384,295
12.334,168,191,272,233,373,285
12.346,183,207,256,228,358,272
12.358,197,221,245,225,340,270
12.368,213,234,232,221,328,261
12.382,216,242,223,215,312,252
12.396,233,256,212,212,295,242
12.407,239,259,208,208,282,239
12.419,250,268,204,207,271,233
12.43,260,279,201,206,256,226
12.442,269,286,200,205,243,220
12.454,283,294,200,206,230,214
12.467,280,293,202,213,220,211
12.478,282,293,204,224,210,207
12.491,277,285,213,247,204,206
12.503,275,278,226,265,200,205
12.516,271,269,247,291,202,205
12.527,264,263,261,317,205,205
12.536,256,249,276,342,207,217
12.552,246,242,294,356,210,227
12.564,239,239,299,384,218,234
12.575,237,232,309,402,224,240
12.587,221,221,312,408,222,252
12.6,221,217,329,424,232,260
12.613,216,212,318,418,226,258
12.622,214,210,323,430,231,260
12.635,215,208,318,428,231,253
12.647,203,197,315,416,225,260
12.658,199,200,310,419,228,258
12.671,203,197,317,415,232,263
12.684,193,192,309,416,232,259
12.693,197,191,303,404,228,255
12.706,192,184,315,393,224,259
12.718,191,191,293,384,223,247
12.732,190,189,297,370,219,242
12.743,191,191,286,366,219,239
12.756,188,177,292,363,219,237
12.768,187,184,276,351,218,233
12.78,184,184,279,343,215,227
12.791,187,184,266,341,218,227
12.803,186,187,267,331,214,221
12.815,184,185,266,312,214,220
12.827,185,183,255,308,211,218
12.839,185,185,255,298,210,212
12.85,177,177,250,289,210,211
12.862,178,180,245,284,208,210
12.874,176,179,243,270,206,207
12.887,176,178,234,265,206,205
12.899,173,177,230,258,206,204
12.912,174,175,226,250,204,203
12.924,168,172,222,239,204,202
12.936,164,169,217,232,204,203
12.947,158,165,212,220,204,202
12.96,153,162,208,211,208,203
12.971,150,156,206,203,215,204
12.984,137,146,206,200,229,205
12.995,127,138,215,204,247,209
13.007,113,126,232,209,272,213
13.019,106,117,249,211,294,220
13.032,101,112,264,217,314,240
13.044,93,103,279,220,324,247
13.053,85,96,291,226,332,251
13.068,81,92,299,231,340,258
13.077,82,90,310,240,344,260
13.09,82,89,317,236,350,270
13.1,81,89,323,235,355,263
13.114,81,87,327,240,363,274
13.125,77,85,335,242,370,279
13.139,81,89,342,243,377,278
13.161,85,91,348,247,384,288
13.164,79,88,349,260,397,288
13.173,83,89,355,248,400,296
13.187,78,90,358,254,404,293
13.199,86,95,362,256,410,296
13.211,80,90,362,257,411,299
13.22,86,94,364,256,417,309
13.232,85,98,365,259,416,309
13.246,91,99,363,265,416,313
13.258,99,104,362,255,419,307
13.271,88,104,362,248,422,309
13.28,104,108,367,258,425,311
13.294,103,115,357,254,422,306
13.305,103,115,353,253,420,315
13.316,116,124,347,261,419,303
13.332,117,131,339,254,418,313
13.342,131,137,328,251,408,303
13.354,128,146,321,246,404,293
13.366,136,160,304,236,395,296
13.379,150,171,292,240,384,286
13.393,161,183,275,235,371,286
13.4,178,199,262,229,359,274
13.416,189,214,248,227,347,264
13.426,200,228,233,222,327,255
13.436,226,246,218,217,307,248
13.449,242,262,210,213,292,242
13.464,258,280,202,209,271,236
13.474,273,290,199,206,252,229
13.486,287,300,201,205,237,217
13.498,286,300,201,214,222,212
13.51,294,302,206,227,212,208
13.522,290,297,215,246,204,206
13.534,281,287,229,270,201,204
13.546,273,273,244,298,202,205
13.558,267,265,264,323,206,206
13.57,258,253,281,342,208,214
13.581,245,237,293,359,211,225
13.593,236,228,296,371,215,231
13.606,230,228,298,387,217,240
13.618,226,223,301,383,220,238
13.631,219,215,300,397,221,243
13.64,214,208,304,397,221,248
13.655,213,208,304,393,219,249
13.668,208,197,298,387,222,248
13.678,195,193,308,380,220,246
13.691,203,202,305,366,223,242
13.701,194,193,285,377,222,241
13.712,196,191,290,370,220,240
13.726,190,191,291,367,221,241
13.737,191,192,296,369,222,240
13.751,192,192,296,361,219,242
13.762,194,190,285,360,219,236
13.776,192,189,286,353,218,235
13.785,190,187,277,343,215,233
13.799,185,186,275,337,214,229
13.811,192,187,275,329,215,224
13.82,185,184,265,326,212,223
13.834,184,182,258,319,212,222
13.848,185,184,259,307,212,218
13.858,180,179,255,303,210,219
13.871,184,181,256,296,210,213
13.88,182,182,247,286,207,213
13.896,180,180,242,280,209,208
13.905,175,180,238,272,208,206
13.92,173,178,233,263,206,205
13.929,169,171,230,252,205,203
13.943,163,169,222,241,204,202
13.956,157,165,216,229,204,202
13.965,151,158,209,217,206,203
13.979,143,149,206,206,212,204
13.99,131,139,208,199,226,206
14.002,117,128,220,204,249,208
14.015,106,119,241,205,276,214
14.026,94,108,260,209,298,226
14.037,91,99,275,220,320,243
14.05,82,93,293,223,334,254
14.061,79,87,304,233,340,260
14.072,77,84,316,233,349,266
14.086,74,81,325,242,354,266
14.099,69,81,331,245,356,269
14.112,76,77,341,239,365,273
14.123,74,85,342,252,369,282
14.133,82,84,345,250,376,277
14.145,76,86,350,251,384,283
14.157,76,84,358,252,393,289
14.17,79,91,359,247,402,295
14.181,86,94,359,252,405,295
14.194,82,94,361,253,410,300
14.206,83,96,359,256,409,304
14.216,92,99,358,255,409,304
14.229,89,99,358,253,412,303
14.241,95,103,357,256,415,305
14.252,99,104,355,255,415,305
14.265,96,108,354,251,418,309
14.278,103,112,353,256,422,309
14.289,109,115,350,250,421,307
14.3,110,121,349,257,419,305
14.312,105,125,347,259,418,308
14.323,105,122,343,249,419,303
14.338,112,127,338,248,412,308
14.348,116,132,335,251,415,298
14.359,125,144,326,247,411,298
14.373,140,151,318,243,402,301
14.384,141,159,308,237,393,292
14.399,151,173,293,243,383,281
14.408,171,189,278,232,370,284
14.42,186,203,260,226,353,279
14.433,210,224,238,221,338,263
14.446,225,246,220,217,315,256
14.457,244,268,209,213,292,244
14.47,266,283,201,210,272,234
14.482,281,299,200,205,250,223
14.494,293,306,200,208,230,215
14.503,298,307,202,223,215,209
14.517,298,305,214,246,205,206
14.53,291,295,237,273,200,205
14.542,287,285,253,308,200,206
14.553,279,277,271,338,206,206
14.566,267,262,284,369,207,220
14.58,253,255,308,386,215,234
14.59,249,239,306,414,222,241
14.602,234,233,301,421,225,250
14.613,222,224,315,445,233,259
14.624,226,219,335,438,234,262
14.637,216,215,315,431,234,266
14.649,216,208,325,431,234,259
14.661,210,203,320,421,225,264
14.674,213,201,327,423,231,258
14.683,209,200,310,417,227,262
14.697,198,194,319,415,227,262
14.709,199,193,314,414,229,257
14.722,194,190,303,406,227,265
14.734,189,189,304,388,225,256
14.745,194,190,310,387,228,246
14.755,193,187,296,379,223,250
14.77,194,188,303,367,221,243
14.782,186,186,281,363,222,241
14.795,185,186,283,352,219,236
14.805,184,187,276,344,218,233
14.818,184,185,269,331,216,227
14.83,180,183,258,321,214,223
14.843,180,179,253,308,212,218
14.856,177,180,251,302,212,212
14.866,178,184,246,288,209,213
14.879,177,180,242,280,208,208
14.89,179,179,240,270,207,205
14.901,175,176,234,263,205,204
14.913,172,177,228,259,205,204
14.925,170,174,225,248,203,203
14.939,171,174,222,243,203,202
14.948,166,172,217,234,204,202
14.961,160,167,211,221,205,201
14.972,157,163,208,214,208,203
14.984,151,160,207,205,214,204
14.998,140,150,207,199,227,205
15.011,125,137,214,205,247,209
15.02,118,132,226,206,268,211
15.032,114,126,240,209,287,218
15.048,106,123,254,210,303,236
15.057,101,116,261,216,313,244
15.07,97,111,271,219,319,246
15.082,93,109,278,223,324,253
15.095,98,106,288,230,331,257
15.104,90,100,296,231,336,256
15.117,91,98,303,233,342,265
15.129,88,98,308,237,349,265
15.141,80,94,318,242,356,267
15.153,96,99,320,242,364,273
15.166,87,100,328,246,372,284
15.177,92,101,331,242,379,281
15.188,93,102,334,240,384,288
15.201,89,102,340,249,390,295
15.214,91,101,342,244,394,295
15.225,92,104,346,245,399,293
15.236,86,100,346,246,405,298
15.248,92,102,349,254,406,293
15.261,96,103,348,255,405,301
15.274,105,111,355,255,409,296
15.286,92,103,355,247,413,307
15.297,103,114,353,256,416,306
15.309,100,111,349,251,415,297
15.321,112,116,351,252,420,307
15.332,113,123,347,253,415,303
15.345,108,122,340,253,416,306
15.357,119,135,336,251,410,300
15.369,126,137,326,246,405,295
15.381,137,149,314,254,402,304
15.393,145,162,306,244,392,295
15.404,155,175,291,237,383,283
15.418,171,193,277,235,370,283
15.429,175,203,259,233,355,271
15.441,203,221,247,227,340,263
15.453,217,240,228,222,320,257
15.465,237,260,214,216,301,247
15.478,251,273,206,210,281,233
15.49,270,290,201,206,258,228
15.502,284,301,200,206,240,219
15.516,291,303,201,214,225,212
15.524,292,304,204,231,213,208
15.538,299,306,219,251,205,205
15.55,290,293,236,276,201,205
15.562,286,283,254,308,200,206
15.575,272,273,264,340,206,206
15.583,258,253,276,374,206,219
15.598,251,245,309,393,216,229
15.611,245,238,313,419,224,242
15.622,240,231,323,416,225,249
15.648,225,218,325,435,231,262
15.649,226,216,327,450,235,263
15.662,222,209,329,443,233,263
15.67,216,207,328,443,236,269
15.682,219,205,320,441,232,267
15.693,211,196,307,437,234,270
15.708,203,194,317,440,236,265
15.719,199,192,320,440,233,265
15.728,197,195,310,432,231,263
15.741,197,192,320,427,231,262
15.753,196,189,307,404,233,259
15.766,195,186,297,403,231,255
15.778,189,184,302,390,225,253
15.79,186,186,292,387,222,247
15.801,191,188,280,369,221,243
15.815,186,184,278,356,221,234
15.827,183,180,278,348,219,234
15.838,179,176,265,333,214,230
15.849,176,179,260,318,216,222
15.862,172,174,257,307,213,219
15.875,174,175,247,292,210,214
15.887,176,179,246,286,209,209
15.898,172,174,234,270,206,206
15.91,166,170,228,255,205,203
15.924,163,167,224,241,204,202
15.935,155,159,214,229,204,202
15.947,147,152,208,217,206,202
15.959,138,146,206,205,212,204
15.971,125,134,208,200,226,205
15.982,110,122,219,203,248,208
15.995,98,113,238,208,275,214
16.006,93,106,257,215,296,221
16.018,87,99,275,221,320,239
16.029,81,93,291,223,329,253
16.042,80,89,301,230,338,259
16.053,80,87,311,237,346,266
16.066,76,84,321,242,352,274
16.078,80,84,324,244,353,272
16.09,76,85,330,246,359,281
16.1,80,85,331,246,368,268
16.113,83,90,338,243,373,281
16.125,82,92,342,249,379,278
16.138,79,89,343,244,384,288
16.15,86,95,341,249,391,289
16.16,90,99,342,245,393,288
16.173,87,101,346,242,398,295
16.185,92,102,340,247,398,288
16.197,94,106,343,247,402,290
16.209,98,109,345,247,404,299
16.221,94,107,345,254,403,292
16.234,100,113,346,251,406,300
16.245,98,112,346,255,409,303
16.257,109,118,345,254,412,298
16.269,105,116,341,251,408,298
16.282,112,124,340,249,409,298
16.294,119,128,339,245,411,298
16.304,112,131,331,247,408,301
16.317,120,131,328,249,403,301
16.329,119,135,324,243,404,299
16.342,121,141,317,242,398,293
16.351,126,147,309,244,395,292
16.365,143,156,305,237,393,290
16.377,140,166,295,240,386,290
16.388,152,173,280,230,373,278
16.4,163,189,266,228,362,278
16.415,179,200,255,227,351,268
16.424,196,218,242,225,337,263
16.436,208,232,229,222,323,257
16.448,220,244,219,214,305,247
16.459,235,261,210,211,289,239
16.472,256,274,204,209,272,231
16.485,274,289,200,206,252,224
16.499,285,301,200,206,235,217
16.508,290,305,202,220,220,210
16.52,291,302,206,237,208,207
16.535,286,297,221,264,203,206
16.544,281,284,243,291,199,206
16.557,277,273,258,327,204,206
16.567,265,267,276,350,207,212
16.581,252,244,296,377,214,228
16.594,250,246,312,405,217,240
16.604,244,234,322,414,226,250
16.618,232,225,321,440,231,257
16.63,221,212,328,454,232,268
16.641,222,218,322,452,232,268
16.654,217,206,334,452,229,277
16.665,208,207,330,441,236,267
16.677,210,204,333,448,235,267
16.69,209,203,322,438,237,265
16.701,207,205,313,445,232,266
16.712,200,197,316,444,234,270
16.725,201,192,315,440,235,264
16.736,199,192,315,433,230,265
16.748,197,190,318,432,236,265
16.761,195,192,311,420,232,263
16.773,194,184,314,418,228,258
16.786,189,183,301,388,227,252
16.795,188,186,294,382,223,246
16.808,187,185,290,379,222,246
16.824,183,186,292,367,226,240
16.833,189,185,283,354,221,241
16.846,188,183,278,343,220,233
16.858,177,178,274,342,216,232
16.868,178,181,272,330,215,221
16.88,179,180,259,313,213,219
16.895,176,177,258,301,209,214
16.903,175,179,249,288,209,212
16.918,176,174,235,275,207,210
16.929,173,176,233,266,207,206
16.942,166,168,231,252,205,204
16.953,163,170,221,243,204,201
16.966,160,165,217,230,204,202
16.979,155,162,211,220,204,202
16.989,150,157,208,210,208,203
17,143,153,206,203,215,205
17.015,136,145,207,201,227,206
17.025,120,133,217,204,248,210
17.039,114,127,232,207,270,215
17.049,107,121,246,208,288,223
17.063,100,113,258,218,309,235
17.074,96,110,272,215,317,244
17.086,94,103,280,219,326,248
17.097,88,99,293,228,333,259
17.109,87,92,302,229,339,260
17.121,83,93,307,234,343,270
17.132,82,94,313,236,349,263
17.144,85,92,320,239,356,269
17.158,84,92,323,244,363,276
17.168,88,96,328,251,370,279
17.18,87,97,336,244,380,285
17.192,84,97,340,245,386,285
17.205,96,104,340,249,391,288
17.218,98,100,341,250,392,290
17.23,96,105,345,252,399,294
17.242,91,106,340,244,395,296
17.253,97,105,339,245,396,294
17.264,98,107,341,249,401,302
17.278,102,110,342,244,406,299
17.289,99,111,343,252,407,307
17.302,105,115,342,246,407,295
17.312,99,112,346,245,411,301
17.325,105,118,345,253,409,301
17.337,110,122,339,256,410,301
17.349,108,119,342,248,411,303
17.361,108,125,339,252,412,294
17.372,115,126,332,248,408,298
17.386,119,132,327,245,406,295
17.398,119,137,327,247,406,292
17.408,129,145,313,243,401,289
17.42,126,152,309,242,392,296
17.433,142,158,298,242,387,291
17.445,148,173,286,239,381,285
17.457,167,190,278,232,372,285
17.469,170,194,261,231,360,273
17.481,188,207,250,222,345,270
17.493,197,220,234,216,328,260
17.504,219,239,223,215,313,251
17.516,232,254,212,214,296,246
17.53,250,271,205,210,276,235
17.54,266,282,200,207,256,225
17.552,283,298,200,205,240,218
17.565,284,296,200,212,224,211
17.577,287,302,202,227,213,208
17.59,290,296,212,246,205,206
17.6,285,284,232,267,200,205
17.614,279,276,242,296,202,206
17.625,267,269,263,327,206,205
17.636,258,257,283,352,207,212
17.648,247,243,289,378,210,229
17.659,238,236,297,392,217,235
17.67,235,226,306,406,223,242
17.683,223,219,318,420,225,250
17.697,221,215,314,432,229,257
17.71,218,214,324,425,229,261
17.721,217,211,324,423,230,265
17.733,214,210,310,423,231,262
17.745,210,199,310,430,230,263
17.759,206,202,310,430,232,260
17.769,203,194,310,429,228,263
17.783,202,196,308,414,229,261
17.792,197,196,317,420,231,262
17.805,199,193,311,410,232,259
17.816,194,188,307,401,227,258
17.83,195,190,304,401,230,256
17.842,187,182,296,401,226,252
17.854,191,186,297,390,226,244
17.864,191,186,285,372,223,246
17.877,180,180,283,371,224,237
17.889,180,182,278,356,218,233
17.902,183,183,276,335,220,227
17.913,177,176,265,323,215,222
17.926,176,177,262,316,213,219
17.937,176,177,260,297,212,218
17.949,175,177,248,286,211,211
17.96,172,175,238,274,206,207
17.973,169,173,231,260,205,205
17.985,166,170,226,247,205,203
17.997,162,167,218,234,204,202
18.01,160,165,214,225,204,201
18.022,158,164,208,216,205,204
18.032,154,160,206,208,209,204
18.043,148,157,205,202,216,204
18.057,142,155,206,201,227,206
18.07,132,144,213,204,244,210
18.079,124,136,225,205,263,214
18.093,118,127,238,206,281,221
18.105,105,119,254,209,301,234
18.118,101,113,264,215,313,240
18.13,94,104,275,224,319,249
18.141,93,98,289,224,331,258
18.152,83,94,297,231,334,258
18.163,86,93,309,238,342,260
18.177,76,89,320,241,350,279
18.191,81,90,329,232,359,271
18.2,82,88,332,248,367,279
18.214,80,90,340,243,374,274
18.222,82,93,343,255,385,288
18.238,79,93,346,251,388,290
18.249,87,93,345,252,393,291
18.259,81,97,348,249,395,287
18.273,89,99,350,252,400,287
18.285,90,102,350,248,403,292
18.297,103,109,349,252,406,301
18.306,95,107,350,258,409,299
18.319,96,110,349,252,408,303
18.331,101,112,349,249,408,306
18.346,109,117,346,256,411,300
18.356,110,121,344,246,412,301
18.369,109,129,345,245,413,302
18.382,109,121,339,257,414,307
18.393,113,125,337,259,410,302
18.407,109,131,333,250,408,293
18.416,126,140,327,249,405,295
18.428,121,143,321,243,402,302
18.441,127,143,315,246,396,300
18.452,135,151,308,241,397,296
18.466,140,162,300,238,390,291
18.475,147,169,291,234,383,288
18.489,151,179,281,232,374,277
18.5,168,190,270,228,364,277
18.513,181,203,255,227,354,275
18.524,200,217,240,224,340,263
18.535,199,226,230,220,324,260
18.549,214,242,218,214,306,249
18.561,236,256,210,212,292,239
18.573,250,269,203,209,271,234
18.585,265,283,201,206,257,228
18.596,275,289,200,205,241,218
18.609,283,298,201,211,225,212
18.621,284,293,203,224,214,209
18.633,286,294,214,243,206,206
18.645,283,287,231,269,201,205
18.658,276,281,243,296,200,206
18.668,269,266,263,333,206,207
18.681,261,257,283,362,207,222
18.692,252,241,301,385,215,232
18.705,240,234,312,401,217,238
18.716,235,232,314,415,223,247
18.73,228,213,316,427,225,257
18.742,218,213,324,436,234,263
18.753,215,211,315,450,232,268
18.764,215,213,325,447,235,257
18.777,215,204,319,436,232,260
18.788,213,205,320,428,235,259
18.799,209,199,314,436,230,269
18.815,202,198,312,427,236,263
18.824,201,197,310,434,234,262
18.838,194,194,317,425,235,268
18.849,192,185,306,426,232,269
18.863,198,192,314,435,232,266
18.874,195,195,306,415,230,263
18.885,193,194,302,412,226,256
18.899,191,187,301,394,226,251
18.909,188,186,291,389,225,248
18.919,191,184,285,380,221,245
18.935,187,185,288,366,221,239
18.945,177,176,280,355,222,236
18.957,174,175,272,336,217,232
18.968,179,180,257,323,215,227
18.982,172,176,256,302,214,218
18.994,173,175,247,289,211,212
19.003,172,174,239,274,207,206
19.017,169,174,233,259,206,203
19.03,167,170,229,249,206,202
19.043,160,165,218,238,203,202
19.054,160,164,215,227,204,201
19.067,152,160,209,218,206,203
19.076,150,157,206,209,212,204
19.089,146,156,205,202,221,204
19.099,137,150,209,201,235,207
19.115,128,142,216,204,252,211
19.125,127,140,227,207,266,213
19.137,124,134,236,206,280,219
19.149,114,128,244,209,294,234
19.161,116,128,252,211,303,237
19.175,110,122,257,214,307,241
19.185,104,115,264,218,313,250
19.196,98,112,273,225,319,256
19.207,95,107,282,229,325,255
19.224,86,99,289,227,333,258
19.233,92,100,303,234,344,266
19.245,92,97,313,239,353,273
19.256,84,94,322,245,363,277
19.268,92,93,332,239,373,279
19.283,88,94,339,246,381,282
19.293,88,94,346,242,386,288
19.306,91,96,349,254,391,287
19.315,83,94,350,249,398,297
19.329,87,95,354,243,400,293
19.34,97,99,356,252,405,301
19.352,89,100,356,250,410,301
19.364,97,100,353,253,413,300
19.376,100,106,356,252,412,303
19.388,100,108,356,252,414,303
19.4,95,108,350,248,414,299
19.412,95,112,351,255,415,307
19.423,104,114,352,254,423,303
19.437,104,119,347,257,414,304
19.449,112,121,347,251,417,307
19.46,111,124,345,247,418,303
19.471,120,129,340,249,413,307
19.485,119,132,332,252,412,311
19.499,119,135,334,247,414,305
19.509,127,143,324,247,406,304
19.52,128,152,313,245,401,293
19.533,136,156,303,246,389,289
19.546,149,166,298,239,386,289
19.556,157,180,279,235,373,281
19.567,171,191,269,230,365,278
19.582,182,204,252,224,351,270
19.591,196,218,242,222,339,264
19.605,207,232,229,222,326,251
19.618,231,249,216,217,307,255
19.626,239,263,208,213,290,241
19.642,257,276,202,208,272,232
19.654,271,288,199,206,252,222
19.664,282,298,200,206,233,214
19.676,291,303,202,219,220,211
19.688,289,297,207,235,209,207
19.7,292,299,221,260,203,205
19.713,282,283,237,283,199,205
19.725,276,279,257,320,202,206
19.736,272,267,277,355,205,210
19.747,256,252,290,367,209,223
19.761,246,243,304,391,218,235
19.773,240,234,305,414,222,240
19.784,231,226,316,422,223,252
19.796,223,219,318,445,232,260
19.81,225,216,314,452,233,270
19.821,212,202,316,454,236,267
19.832,215,207,310,452,228,269
19.843,214,209,321,442,237,267
19.856,212,206,318,450,233,266
19.868,209,203,319,454,230,270
19.88,196,192,310,449,236,267
19.892,201,192,312,438,229,265
19.903,195,183,302,428,232,265
19.918,191,184,301,415,230,257
19.93,187,186,301,411,224,256
19.942,189,180,288,384,222,248
19.954,185,185,284,369,221,246
19.966,187,183,272,357,218,237
19.978,182,178,268,344,217,231
19.99,182,181,273,331,212,227
20.003,181,178,260,319,213,221
20.012,179,179,252,314,212,220
20.024,178,179,246,301,209,216
20.037,179,180,246,288,207,211
20.049,175,175,236,282,207,210
20.06,172,175,237,275,206,207
20.074,170,173,231,261,205,203
20.084,171,174,225,250,205,203
20.097,167,173,219,241,203,203
20.109,164,169,215,229,204,203
20.12,158,164,211,220,206,203
20.134,158,166,205,210,209,204
20.145,153,162,206,203,218,204
20.158,143,156,206,201,231,206
20.17,136,149,212,205,247,208
20.182,129,142,222,206,266,212
20.194,119,134,234,207,282,219
20.207,113,126,246,210,298,232
20.216,105,120,255,211,308,238
20.227,100,112,263,219,313,244
20.242,95,108,274,224,321,253
20.253,95,105,286,227,329,254
20.265,83,97,301,229,336,256
20.276,82,89,309,239,347,266
20.29,80,89,320,242,354,270
20.302,78,86,334,242,367,276
20.313,76,85,343,251,376,285
20.324,79,89,348,247,385,285
20.338,82,90,355,260,392,289
20.348,76,88,360,254,398,287
20.36,84,92,357,253,399,292
20.373,89,97,360,250,407,293
20.383,86,96,364,262,411,303
20.397,94,101,361,256,415,306
20.407,95,102,356,255,411,298
20.42,91,104,363,253,417,305
20.432,101,105,356,255,414,292
20.444,96,110,359,256,420,299
20.455,102,116,358,250,421,307
20.469,110,115,352,248,419,303
20.481,108,120,349,255,420,312
20.49,118,127,346,255,416,302
20.503,116,133,336,250,411,303
20.517,116,134,335,253,408,302
20.526,132,143,322,251,400,300
20.539,133,151,312,246,392,300
20.55,145,162,302,243,389,286
20.564,147,167,293,238,383,283
20.577,163,180,280,233,372,280
20.59,173,189,267,233,362,275
20.601,183,203,256,228,351,269
20.612,194,216,243,222,335,264
20.625,205,229,227,216,320,259
20.638,228,246,215,216,301,245
20.651,246,263,207,210,284,241
20.66,263,279,202,208,267,234
20.67,278,294,199,207,249,222
20.685,283,298,200,209,231,215
20.697,296,307,202,224,218,209
20.71,296,305,213,246,207,208
20.722,292,297,229,272,201,206
20.734,284,286,249,305,199,205
20.745,278,278,271,345,206,208
20.757,271,266,298,372,207,226
20.769,255,250,318,402,215,242
20.782,249,242,332,418,220,253
20.791,239,224,334,458,228,259
20.805,224,222,338,469,238,274
20.816,222,215,342,482,241,280
20.828,219,210,327,494,240,280
20.84,218,206,334,466,237,284
20.852,215,204,337,460,238,281
20.864,210,202,335,460,238,279
20.876,205,198,334,466,239,277
20.887,204,195,323,459,239,274
20.901,203,202,332,447,240,270
20.913,199,191,324,447,236,280
20.925,191,192,319,435,233,271
20.938,193,189,312,421,234,261
20.948,196,187,311,419,229,266
20.96,195,190,305,402,227,255
20.974,185,182,298,383,224,250
20.985,186,190,295,381,223,249
20.996,181,186,286,364,221,241
21.008,183,178,280,346,218,235
21.02,183,178,269,339,213,231
21.032,181,180,267,331,214,228
21.046,176,176,261,317,213,222
21.059,178,178,252,307,211,218
21.069,175,174,248,295,210,213
21.08,176,176,237,282,208,209
21.094,172,173,233,270,206,206
21.106,168,175,230,260,204,204
21.116,165,170,222,244,204,204
21.129,162,166,218,236,203,202
21.142,156,163,212,222,204,202
21.153,146,156,210,213,207,203
21.165,143,152,206,204,215,204
21.177,134,143,207,199,230,205
21.19,120,134,218,203,251,209
21.202,114,125,235,208,276,214
21.214,104,115,254,210,298,224
21.224,92,104,268,220,317,240
21.237,90,101,282,219,328,251
21.249,82,94,295,222,336,258
21.261,81,89,305,234,342,262
21.272,80,89,314,239,345,262
21.285,79,84,318,239,347,267
21.297,82,87,325,240,355,265
21.308,82,87,329,246,362,275
21.32,82,91,331,248,367,282
21.333,81,94,336,247,374,284
21.344,89,102,339,246,381,291
21.356,85,97,339,247,389,279
21.368,90,101,340,251,393,285
21.38,97,101,342,253,398,291
21.391,92,100,342,248,400,287
21.403,91,109,342,251,400,292
21.416,100,107,340,243,404,290
21.428,93,108,345,255,406,295
21.44,95,108,347,245,407,297
21.453,109,117,345,253,409,293
21.463,98,114,343,252,408,296
21.478,108,120,345,251,415,307
21.488,108,118,343,248,414,301
21.5,110,124,345,252,412,304
21.51,106,124,345,248,415,300
21.524,118,132,337,253,413,308
21.536,121,132,336,253,410,299
21.549,128,140,327,251,406,301
21.561,127,141,319,239,401,294
21.57,142,160,305,246,389,295
21.582,148,172,294,236,382,288
21.597,173,190,281,233,371,283
21.607,175,196,261,231,354,275
21.621,192,220,244,226,338,266
21.633,214,239,225,220,318,258
21.642,234,257,212,215,296,243
21.657,256,279,201,211,273,233
21.67,271,294,201,206,253,229
21.679,290,304,199,207,233,218
21.693,298,311,202,221,218,211
21.705,303,306,211,243,207,207
21.717,298,301,228,271,202,205
21.726,292,294,253,304,200,205
21.739,281,280,270,333,206,206
21.751,270,266,290,361,208,223
21.764,259,253,309,387,215,235
21.776,247,239,309,418,223,249
21.787,237,236,324,435,224,255
21.799,233,226,344,459,230,267
21.813,223,216,337,471,236,276
21.825,217,212,344,468,237,276
21.837,215,207,332,471,233,275
21.849,217,215,331,463,236,272
21.861,212,206,332,463,233,268
21.874,210,200,336,456,234,278
21.885,210,203,325,447,238,270
21.897,199,194,328,448,234,280
21.906,201,195,331,428,234,273
21.921,197,193,325,445,237,259
21.934,194,181,313,424,232,265
21.945,188,189,306,420,230,260
21.957,196,190,304,395,225,256
21.968,186,184,297,397,227,250
21.982,186,185,290,377,219,246
21.99,189,186,280,355,218,241
22.005,183,178,272,341,216,235
22.016,178,175,269,334,215,231
22.028,177,178,252,320,215,222
22.042,171,174,244,305,211,218
22.051,172,173,242,290,210,214
22.065,170,172,233,279,210,208
22.077,168,173,226,267,205,205
22.088,170,173,225,253,205,202
